"time","open","close","high","low","volume","turnover"
"2023-12-28 11:30","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 11:35","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 11:40","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 11:45","0.999","0.999","0.999","0.999","104.03","103.92597"
"2023-12-28 11:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 11:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 12:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 12:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 12:10","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 12:15","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 12:20","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 12:25","0.9991","0.9991","0.9991","0.9991","1.0009","0.99999919"
"2023-12-28 12:30","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 12:35","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 12:40","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 12:45","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 12:50","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 12:55","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:00","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:05","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:10","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:15","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:20","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:25","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:30","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:35","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:40","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:45","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:50","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 13:55","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 14:00","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 14:05","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 14:10","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 14:15","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 14:20","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 14:25","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-28 14:30","0.999","0.999","0.999","0.999","200","199.8"
"2023-12-28 14:35","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 14:40","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 14:45","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 14:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 14:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:10","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:15","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:20","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:25","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:30","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:35","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:40","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:45","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 15:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:10","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:15","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:20","0.999","0.999","0.999","0.999","9.8929","9.8830071"
"2023-12-28 16:25","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:30","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:35","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:40","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:45","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 16:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:10","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:15","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:20","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:25","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:30","0.999","0.999","0.999","0.999","25.0065","24.9814935"
"2023-12-28 17:35","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:40","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:45","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 17:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:10","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:15","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:20","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:25","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:30","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:35","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:40","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:45","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 18:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:10","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:15","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:20","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:25","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:30","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:35","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:40","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:45","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 19:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-28 20:00","0.999","0.9989","0.999","0.9989","313.8465","313.52827355"
"2023-12-28 20:05","0.9989","0.9989","0.9989","0.9989","0","0"
"2023-12-28 20:10","0.9989","0.9957","0.9989","0.9957","1170.953","1167.55679623"
"2023-12-28 20:15","0.9957","0.9957","0.9957","0.9957","0","0"
"2023-12-28 20:20","0.9957","0.9957","0.9957","0.9957","0","0"
"2023-12-28 20:25","0.9957","0.9957","0.9957","0.9957","0","0"
"2023-12-28 20:30","0.9957","0.9957","0.9957","0.9957","0","0"
"2023-12-28 20:35","0.9957","0.9957","0.9957","0.9957","0","0"
"2023-12-28 20:40","0.9957","0.9957","0.9957","0.9957","0","0"
"2023-12-28 20:45","0.9989","0.9989","0.9989","0.9989","197.6203","197.40291767"
"2023-12-28 20:50","0.9989","0.9989","0.9989","0.9989","0","0"
"2023-12-28 20:55","0.9981","0.9981","0.9981","0.9981","0.7514","0.74997234"
"2023-12-28 21:00","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:05","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:10","0.9981","0.9981","0.9981","0.995","550.4438","549.04902555"
"2023-12-28 21:15","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:20","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:25","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:30","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:35","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:40","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:45","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:50","0.9981","0.9981","0.9981","0.9981","0","0"
"2023-12-28 21:55","0.9985","0.995","0.9985","0.995","472.219","470.52619972"
"2023-12-28 22:00","0.995","0.995","0.995","0.995","0","0"
"2023-12-28 22:05","0.995","0.995","0.995","0.995","0","0"
"2023-12-28 22:10","0.995","0.995","0.995","0.995","0","0"
"2023-12-28 22:15","0.995","0.995","0.995","0.995","0","0"
"2023-12-28 22:20","0.995","0.995","0.995","0.995","0","0"
"2023-12-28 22:25","0.9986","0.9986","0.9986","0.9986","43.0172","42.95697592"
"2023-12-28 22:30","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 22:35","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 22:40","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 22:45","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 22:50","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 22:55","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:00","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:05","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:10","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:15","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:20","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:25","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:30","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:35","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:40","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:45","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:50","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-28 23:55","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-29 00:00","0.9985","0.998","0.9985","0.998","280.2557","279.78579035"
"2023-12-29 00:05","0.9979","0.9974","0.9981","0.9974","2327.9042","2322.5981103"
"2023-12-29 00:10","0.9973","0.9972","0.9973","0.9972","377.1612","376.13291368"
"2023-12-29 00:15","0.9972","0.9972","0.9972","0.9972","0","0"
"2023-12-29 00:20","0.9972","0.9972","0.9972","0.9972","0","0"
"2023-12-29 00:25","0.9972","0.9972","0.9972","0.9972","0","0"
"2023-12-29 00:30","0.9971","0.9966","0.9971","0.9966","1170.5827","1166.91942213"
"2023-12-29 00:35","0.9965","0.995","0.9965","0.995","1603.986","1597.57481111"
"2023-12-29 00:40","0.995","0.995","0.995","0.995","0","0"
"2023-12-29 00:45","0.9962","0.9963","0.9986","0.9962","465.9904","464.71948458"
"2023-12-29 00:50","0.9963","0.9963","0.9963","0.9963","0","0"
"2023-12-29 00:55","0.9963","0.9963","0.9963","0.9963","0","0"
"2023-12-29 01:00","0.9963","0.9963","0.9963","0.9963","0","0"
"2023-12-29 01:05","0.9963","0.9963","0.9963","0.9963","0","0"
"2023-12-29 01:10","0.9963","0.9963","0.9963","0.9963","0","0"
"2023-12-29 01:15","0.9963","0.9963","0.9963","0.9963","0","0"
"2023-12-29 01:20","0.9963","0.9963","0.9963","0.9963","0","0"
"2023-12-29 01:25","0.9963","0.9963","0.9963","0.9963","0","0"
"2023-12-29 01:30","0.9963","0.9985","0.9985","0.9963","168.0399","167.56862049"
"2023-12-29 01:35","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 01:40","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 01:45","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 01:50","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 01:55","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:00","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:05","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:10","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:15","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:20","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:25","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:30","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:35","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:40","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:45","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:50","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 02:55","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:00","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:05","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:10","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:15","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:20","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:25","0.9966","0.9985","0.9985","0.9966","146.5361","146.12762167"
"2023-12-29 03:30","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:35","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:40","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:45","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:50","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 03:55","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 04:00","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 04:05","0.9985","0.9985","0.9985","0.9985","0","0"
"2023-12-29 04:10","0.9966","0.9966","0.9966","0.9966","7.92","7.893072"
"2023-12-29 04:15","0.9966","0.9966","0.9966","0.9966","0","0"
"2023-12-29 04:20","0.9967","0.9968","0.9968","0.9967","155.2053","154.69674592"
"2023-12-29 04:25","0.9968","0.9968","0.9968","0.9968","0","0"
"2023-12-29 04:30","0.9968","0.9974","0.9974","0.9968","1135.0685","1131.80240623"
"2023-12-29 04:35","0.9975","0.9986","0.9986","0.9975","2735.105","2729.73544771"
"2023-12-29 04:40","0.9987","0.9987","0.9987","0.9987","221.5437","221.25569319"
"2023-12-29 04:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 04:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 04:55","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:20","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:25","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:30","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:35","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:40","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 05:55","0.9987","0.9987","0.9987","0.9987","1.0013","0.99999831"
"2023-12-29 06:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:20","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:25","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:30","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:35","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:40","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 06:55","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:20","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:25","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:30","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:35","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:40","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 07:55","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:20","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:25","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:30","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:35","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:40","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 08:55","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:20","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:25","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:30","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:35","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:40","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 09:55","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:20","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:25","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:30","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:35","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:40","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 10:55","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:20","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:25","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:30","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:35","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:40","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 11:55","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:20","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:25","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:30","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:35","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:40","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 12:55","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:20","0.9987","0.9987","0.9987","0.9987","3.0039","2.99999493"
"2023-12-29 13:25","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:30","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:35","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:40","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:45","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:50","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 13:55","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 14:00","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 14:05","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 14:10","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 14:15","0.9987","0.9987","0.9987","0.9987","0","0"
"2023-12-29 14:20","0.9987","1.0017","1.0017","0.9987","933.5377","933.75025167"
"2023-12-29 14:25","0.999","0.9986","0.999","0.9986","479.163","478.54760706"
"2023-12-29 14:30","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-29 14:35","0.9986","0.9986","0.9986","0.9986","0","0"
"2023-12-29 14:40","0.9991","0.9991","0.9991","0.9991","2.9586","2.95593726"
"2023-12-29 14:45","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 14:50","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 14:55","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:00","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:05","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:10","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:15","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:20","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:25","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:30","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:35","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:40","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-12-29 15:45","0.999","0.9979","0.999","0.9979","429.066","428.46639005"
"2023-12-29 15:50","0.9989","1.0015","1.0015","0.9989","410.3501","410.45854478"
"2023-12-29 15:55","0.999","0.999","1.0019","0.999","2484.2256","2488.31343866"
"2023-12-29 16:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:10","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:15","0.999","0.999","0.999","0.999","423.87","423.44613"
"2023-12-29 16:20","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:25","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:30","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:35","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:40","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:45","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 16:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:10","0.999","0.999","0.999","0.999","204.971","204.766029"
"2023-12-29 17:15","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:20","0.999","0.999","0.999","0.999","274.424","274.149576"
"2023-12-29 17:25","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:30","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:35","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:40","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:45","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 17:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:10","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:15","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:20","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:25","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:30","0.999","0.999","0.999","0.999","196.38","196.18362"
"2023-12-29 18:35","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:40","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:45","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:50","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 18:55","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 19:00","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 19:05","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 19:10","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 19:15","0.999","0.999","0.999","0.999","9","8.991"
"2023-12-29 19:20","0.999","0.999","0.999","0.999","0","0"
"2023-12-29 19:25","0.999","0.999","0.999","0.999","0","0"
